save_as,date,title,genre,year,story,prompt
assets/history/06-28.jpg,06-28,Gil Scott-Heron read poetry over congas,Soul,1970,"'The Revolution Will Not Be Televised' was spoken word over percussion, an ancestor of rap that Scott-Heron resisted being called.

The first recorded version, on Small Talk at 125th and Lenox, is voice and congas and nothing else. A later version added a full band and is the one most people know, but the original makes the point more sharply: the words carry the entire piece and the percussion is a pulse rather than an accompaniment.

The text is a catalogue of advertising slogans, television personalities, and consumer imagery, arranged to make an argument about the difference between watching change and participating in it. It is genuinely funny in places, which people who quote the title tend to forget.

He resisted being called a father of rap, and the objection was substantive rather than snobbish. He located his work in a longer tradition — Langston Hughes, the Last Poets, blues, and jazz — and preferred the term bluesologist, a word he coined for himself.

He was also, by his own account, wary of being made into a founding ancestor for a commercial form he had complicated feelings about.

His later years involved addiction and imprisonment. The final album, made shortly before his death in 2011, is one of the bleakest and best things he did.","Cinematic editorial photograph, a 1970s recording studio. A drum room with baffles, a kit lit from one side, sticks resting on the snare. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/06-29.jpg,06-29,Little Richard's 'Tutti Frutti' had to be rewritten on the spot,Rock,1955,"The original lyrics were far too explicit for radio, so a local songwriter rewrote them during a lunch break at the session.

The session was going badly. Richard had been cutting conventional blues numbers at J&M in New Orleans and none of it was working, and during a break at a nearby club he sat at a piano and played the song as he actually performed it live — which was explicitly about gay sex and completely unreleasable in 1955.

Producer Bumps Blackwell recognised the energy immediately and brought in Dorothy LaBostrie, a local songwriter, who rewrote the lyric in roughly fifteen minutes over lunch. The result is nonsense about girls named Sue and Daisy, and the nonsense is precisely why it works — the words carry no meaning, so all the information is in the delivery.

The opening piano and the shouted syllables were kept exactly as first played.

What that record established is difficult to overstate: the pounding piano, the screamed vocal, and the sheer velocity became the template for rock and roll performance.

Pat Boone's sanitised cover outsold it, which was standard practice for white artists covering Black records at the time and is one of the clearer illustrations of how the money moved.

Richard was, throughout, considerably queerer than the record industry was willing to let him be.","Cinematic editorial photograph, a 1950s recording studio. A grand piano in a live room, lid open, sheet music scattered. tube amplifiers, muted teal and cream palette, single overhead lamp. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/06-30.jpg,06-30,Brooklyn's Celebrate Brooklyn keeps free music alive,Brooklyn,1979,"The Prospect Park bandshell series has run for over four decades, one of the last major free festivals in New York.

It began in a city that was effectively broke. New York in 1979 had come through near-bankruptcy, park budgets had collapsed, and Prospect Park had a reputation that kept people out of it after dark. Free concerts at the bandshell were partly cultural programming and partly a deliberate attempt to give surrounding neighbourhoods a reason to reclaim the space.

More than four decades on it is among the longest-running free outdoor performance festivals in the country, and the booking has stayed genuinely broad — Afrobeat, salsa, indie rock, jazz, classical, hip-hop, and film screenings with live scores.

The bandshell's position at Prospect Park West and Ninth Street puts it within walking distance of Ditmas Park, Flatbush, Windsor Terrace, Park Slope, and Crown Heights, which is why the crowd looks like the borough rather than like one neighbourhood.

Most of the programme remains free, funded partly by a small number of ticketed benefit shows.

A good proportion of the artists who play it go on to headline paid rooms elsewhere in the city, which makes it one of the few places where you can see something significant before the ticket price catches up.","Cinematic editorial photograph, a 1970s recording studio. A Brooklyn neighbourhood scene — a Ditmas Park street of Victorian houses, with a packed club floor seen from the stage, hands up, haze in the spotlight beams. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-01.jpg,07-01,Stravinsky's premiere caused a riot,Classical,1913,"'The Rite of Spring' provoked shouting and fistfights at its Paris debut. The dancers could not hear the orchestra over the noise.

The disturbance began early and escalated. Accounts describe shouting, whistling, objects thrown, and physical fights in the aisles, with the police called at some point during the performance. The noise became loud enough that the dancers could not hear the orchestra, and Nijinsky, the choreographer, stood in the wings shouting counts at them.

How much of it was the music and how much the choreography is still argued. Stravinsky's score is genuinely violent — irregular metre, brutal dissonance, a bassoon opening in a register at the top of its range — but Nijinsky's choreography was equally confrontational: turned-in feet, stamping, and a deliberate rejection of everything classical ballet had established.

There is also a reasonable case that a portion of the audience arrived expecting a scandal and supplied one.

The work was performed again shortly afterward without incident, and it is now standard repertoire, played by student orchestras and used in a Disney film.

What the episode preserves is a genuine cultural rupture point — a moment when an audience understood clearly that something had changed and objected in real time.","Cinematic editorial photograph, a 1920s acoustic-era room. A string section mid-session, bows lifted, warm hall lighting. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-02.jpg,07-02,Which 'Hallelujah' wins: Cohen or Buckley?,Folk,1984,"Leonard Cohen wrote around 80 verses and released a restrained gospel-tinged version. Jeff Buckley's 1994 reading, learned from John Cale's cover, made it a standard.

Cohen's writing process was famously agonising. He worked on the song for years and produced something in the region of eighty verses, and he described a low point spent on a hotel room floor in his underwear, banging his head, unable to finish it. The version he released in 1984 is restrained, organ-backed, and closer to a hymn than a ballad. His label initially refused to release the album it came from in the United States.

The chain of transmission matters. John Cale recorded a stripped-down piano version for a Cohen tribute album, selecting a different set of verses from the many Cohen sent him. Jeff Buckley learned the song from Cale's version rather than Cohen's, which is why the words most people know are Cale's edit.

Buckley's recording is essentially one electric guitar and a voice, largely captured live, and it treats the song as intimate and sexual rather than liturgical.

The song's subsequent ubiquity — talent shows, funerals, films — has worn it down considerably, which is a strange fate for something that took a decade to write and sat ignored for another.","Cinematic editorial photograph, a 1980s recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-03.jpg,07-03,Bernie Worrell made the synthesizer funky,Funk,1975,"Parliament-Funkadelic's keyboardist treated the Moog as a bass instrument, inventing the squelching low end that shaped G-funk two decades later.

The innovation was conceptual before it was technical. Synthesizers in the mid-seventies were treated as lead or texture instruments; Worrell used the Minimoog as a bass, playing lines with portamento and filter sweeps that a bass guitar physically cannot produce. The result is the sliding, rubbery low end on records like 'Flash Light', which is one of the most influential sounds in American popular music.

He was classically trained. He began piano at three, wrote a concerto as a child, and attended the New England Conservatory, which is not the background one assumes for the P-Funk keyboard chair — and it is precisely why the harmony on those records is more sophisticated than the party framing suggests.

Dr. Dre's nineties productions lean directly on this vocabulary. G-funk is essentially the P-Funk synth bass and lead-line language slowed down and given more space, and Worrell's playing is sampled and interpolated throughout it.

He later worked with Talking Heads, appearing prominently in Stop Making Sense, which put him in front of an entirely different audience.

He died in 2016. The financial arrangements around the P-Funk catalogue were contested for decades and he saw comparatively little from it.","Cinematic editorial photograph, a 1970s recording studio. A wall of modular synthesizer cabinets criss-crossed with patch cables. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-04.jpg,07-04,Which 'Girls Just Want to Have Fun' wins: Hazard or Lauper?,Pop,1979,"Robert Hazard wrote it from a man's perspective as a demo. Cyndi Lauper rewrote the meaning entirely, turning it into a feminist anthem.

Hazard's demo is sung by a man who is pleased that girls want to have fun, which is a different proposition entirely — the women in it are objects of the narrator's satisfaction rather than subjects of their own.

Lauper's initial reaction was refusal. She disliked the song and did not want to record it, and only agreed after reworking the lyric so that the perspective shifted to the women themselves. The changes are not extensive on the page and they relocate the song completely: it becomes a statement about autonomy made by the people it concerns.

The arrangement supports the reading. It is bright, fast, and slightly chaotic, and Lauper's vocal is deliberately unpolished in a way that reads as a person rather than a product.

The video did comparable work, casting her mother and featuring a visibly diverse cast at a point when MTV was not notable for either.

It is one of the clearest examples of a performer's interpretation constituting authorship. The notes are largely Hazard's. What the song means is Lauper's, and the meaning is the reason anyone still plays it.","Cinematic editorial photograph, a 1970s recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-05.jpg,07-05,The Ditmas Park porch concert circuit,Brooklyn,2010,"Neighbors around Cortelyou Road turned Victorian porches into micro-venues, hosting acoustic sets for audiences of thirty. The tradition continues each summer.

The format works because of the architecture. The blocks around Cortelyou were laid out around 1900 as freestanding wood-frame houses with deep front porches set close to the sidewalk — a design intended to encourage exactly this kind of semi-public sociability, a century before anyone thought to book a band on one.

A porch is a genuinely good small venue. It is raised, so sightlines work; it is covered, so weather is survivable; and the audience stands on a lawn and a sidewalk, which means passers-by become part of the crowd without having to decide to attend.

The scale is the appeal. Thirty people, no PA or a very small one, no ticket, and a hat passed. Nothing about it scales up, which is the point — it produces the kind of listening that a room of a thousand cannot.

Some porches host annual multi-act bills that have been running for years and are publicised almost entirely by word of mouth and neighbourhood mailing lists.

The lineage runs back through house-party culture across Flatbush and, further, to rent parties and stoop gatherings. Cortelyou's version is the same instinct with better woodwork.","Cinematic editorial photograph, a modern studio. A Brooklyn neighbourhood scene — a Ditmas Park street of Victorian houses, with a packed club floor seen from the stage, hands up, haze in the spotlight beams. clean LED accents, dark room, screen glow. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-06.jpg,07-06,Coney Island's boardwalk had its own sound,Brooklyn,1950,"Amusement park organs, barkers and competing radios created a dense collage that New York songwriters mined for decades. The Tilyou family's Steeplechase organ was audible for blocks.

Band organs were engineering solutions to a specific problem. Before amplification was practical outdoors, a fairground needed music loud enough to carry over crowds, machinery, and the ocean, and the answer was a large mechanical organ driven by pneumatics and paper rolls, voiced deliberately bright and reedy so it would cut through. They are not subtle instruments because subtlety was never the brief.

Stack several of those against barkers working the sideshows, competing radios, the Cyclone, and the crowd itself and you get a genuinely dense sonic environment — one that a lot of New York songwriting has drawn on, consciously or not, as shorthand for a particular kind of summer.

The area gained a second layer later. Brighton Beach, immediately east along the same boardwalk, became home to a large Soviet and post-Soviet Jewish community from the 1970s, and its restaurants and clubs brought Russian and Ukrainian popular music into the same stretch of coastline.

Both layers are still audible on a hot Saturday, which makes the boardwalk one of the few places in the city where you can hear a hundred years of immigration in about a fifteen-minute walk.","Cinematic editorial photograph, a 1950s recording studio. A Brooklyn neighbourhood scene — a Ditmas Park street of Victorian houses, with a packed club floor seen from the stage, hands up, haze in the spotlight beams. tube amplifiers, muted teal and cream palette, single overhead lamp. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-07.jpg,07-07,The 'Loud War' shrank music's dynamic range,Production,1995,"Mastering engineers began compressing records to sound louder than competitors on radio and CD changers. The side effect was flattened peaks and listening fatigue.

The mechanism is competitive and self-defeating. Louder registers as better on a first listen — a track that jumps out of a CD changer or a radio sequence gets attention — so labels pushed mastering engineers to raise average level. Since digital audio has a hard ceiling, the only way to get louder is to compress and limit the peaks, bringing everything closer to maximum.

Do that far enough and the waveform stops looking like music and starts looking like a solid block. The transients that make a snare hit feel like an impact are the first thing to go, and the result is a record that sounds impressive for thirty seconds and tiring after ten minutes.

Some nineties albums were remastered louder than their originals and are, by any technical measure, worse. A number of reissues have since been deliberately mastered quieter to undo it.

Streaming has largely defused the incentive. Platforms normalise playback loudness, so a heavily compressed track gets turned down to match everything else and arrives sounding smaller rather than bigger. The arms race stopped paying, which is a rare case of a technical standard fixing an aesthetic problem.","Cinematic editorial photograph, a 1990s production room. A large mixing console seen at a low angle, faders lit from above, meters glowing. racks of samplers, gritty fluorescent and lamp mix, cluttered desk. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-08.jpg,07-08,"Nina Simone played Carnegie Hall, but not as she planned",Jazz,1963,"When Simone finally reached Carnegie Hall, she noted bitterly that she arrived as a pop singer, not the classical concert pianist she trained to be.

The ambition had been specific and lifelong. She trained from childhood toward a career as a concert pianist, her hometown raised money for her lessons, and she believed until her death that her rejection by the Curtis Institute was racial rather than musical. Reaching Carnegie Hall on somebody else's terms was not the vindication it looked like from outside.

She made the point on stage. Opening a set with a Bach prelude in front of an audience expecting popular song was a deliberate act of insistence about what she actually was, and her improvisations move through contrapuntal writing in a way no other performer in that context was attempting.

The same period pushed her decisively into civil rights work. 'Mississippi Goddam' was written in 1963 after the murder of Medgar Evers and the Birmingham church bombing, and it is furious in a way almost nothing on American radio was permitted to be.

The cost was concrete. Stations refused to play the record, some returned promotional copies broken, and bookings dried up. She was entirely clear-eyed that the position she took was expensive, and she took it anyway.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A grand piano in a live room, lid open, sheet music scattered. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-09.jpg,07-09,Leap day gave Gioachino Rossini a rare birthday,Classical,1792,"Born on 29 February, Rossini joked he only aged once every four years. He retired from opera at 37 and spent decades writing small pieces and cooking.

The retirement is the genuinely strange part. Rossini was the most successful opera composer in Europe, had written roughly forty operas by his late thirties, and then stopped almost entirely after William Tell in 1829, living another thirty-nine years without producing another one. Explanations have included illness, exhaustion, wealth, and simple disinclination, and none of them fully account for it.

He wrote fast when he was writing. The Barber of Seville was completed in something like three weeks, and he was notorious for reusing overtures between operas when the deadline demanded it — the Barber's overture had already served two previous works.

What he did instead was cook and write small pieces. He was a serious gastronome, several dishes carry his name, and the late piano and vocal miniatures he produced for private performance were collected under the title Sins of Old Age. Several are named after food.

He died in 1868 and left the bulk of a substantial fortune to endow a music conservatory in his home town of Pesaro, which still operates.

By his own count he had lived about nineteen birthdays.","Cinematic editorial photograph, a 1920s acoustic-era room. A string section mid-session, bows lifted, warm hall lighting. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-10.jpg,07-10,Elvis recorded his first single for his mother,Rock,1953,"At 18, Presley paid Sun Studio's $4 fee to cut 'My Happiness' as a gift. Receptionist Marion Keisker secretly taped a copy because she liked his voice.

Sun ran a walk-in service where anyone could record a two-sided acetate for a few dollars, and it was a real business — the studio needed the income between sessions. Presley was one of dozens of amateurs who came through that year, and there was nothing about the arrangement that implied a career.

Keisker's decision to keep a copy is the pivot the whole story turns on. Her note, as she later recounted it, read: 'Good ballad singer. Hold.' Sam Phillips, who ran the studio, had been saying for some time that he was looking for a white singer who could deliver a Black feel — a remark that is usually quoted approvingly and is worth sitting with, since it describes the commercial logic that shaped American popular music for the next two decades.

Phillips called him back roughly a year later. The session that produced 'That's All Right' reportedly came out of a break, with Presley fooling around on an Arthur Crudup blues while the tape happened to be running.

Both turning points were accidents somebody chose to preserve. That is most of what the early history of recorded music consists of.","Cinematic editorial photograph, a 1950s recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. tube amplifiers, muted teal and cream palette, single overhead lamp. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-11.jpg,07-11,Dolly Parton wrote two standards on the same day,Country,1973,"Parton has said she wrote 'Jolene' and 'I Will Always Love You' in a single writing session. One was about a bank teller flirting with her husband; the other about leaving her mentor.

The second song is the more consequential piece of business in country music history. It was written as a farewell to Porter Wagoner, whose television show had made Parton a star and whose partnership she was leaving to work on her own. She has described playing it to him as a way of explaining a decision he was resisting.

Elvis Presley wanted to record it. His manager, Colonel Tom Parker, made the standard demand of the era — half the publishing rights in exchange for the recording. Parton refused and kept the song, a decision she has said she cried over at the time.

Whitney Houston's 1992 version, from The Bodyguard, became one of the best-selling singles ever released. Because Parton had retained the writer's share, the royalties came to her.

'Jolene' has had a slower and stranger afterlife, covered across genres for fifty years, and it is built on an unusual premise: the narrator does not confront her rival so much as beg her, and openly concedes that the other woman is more beautiful. That refusal to posture is most of why it still lands.","Cinematic editorial photograph, a 1970s recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-12.jpg,07-12,The Clash recorded 'London Calling' with a producer who threw chairs,Punk,1979,"Guy Stevens motivated takes by swinging ladders and pouring wine on the piano. The chaos was intentional; he wanted performances, not perfection.

Stevens had a real track record — he had worked with Mott the Hoople and had an ear for the moment when a band stops thinking — and a serious drinking problem. His method involved doing whatever produced adrenaline in the room: throwing furniture, wrestling with band members mid-take, swinging a ladder near the players.

Engineer Bill Price handled the actual recording, and by most accounts the record exists because he kept the tape running and quietly captured usable takes while the theatre happened around him. The division of labour was unspoken and essential.

The album itself is the opposite of punk orthodoxy. Reggae, rockabilly, ska, jazz, and New Orleans R&B all appear across nineteen tracks, at a point when the genre's rules had hardened into something quite narrow. The band's willingness to ignore those rules is the reason the record outlived the scene it came from.

Paul Simonon, who plays the bass figure on the title track, had learned the instrument after joining the band. Stevens died in 1981. The Clash dedicated their next work to him.","Cinematic editorial photograph, a 1970s recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-13.jpg,07-13,Marilyn Monroe's birthday and the art of the breathy mic,Pop,1926,"Close-mic crooning only became possible with sensitive condenser microphones, letting singers whisper instead of project.

Before electrical recording, a singer's job was partly athletic. Acoustic recording required enough volume to physically move a diaphragm, and live performance in a large room required filling it without amplification — which is why the popular singers of the early twentieth century sound like opera singers whether or not they were trained as such.

The condenser microphone changed the arithmetic entirely. Suddenly a whisper could be captured with detail, and singers could work at conversational volume with all the nuance that permits: breath, consonants, the slight break in a held note. Bing Crosby was the first major figure to build a style on it, and everything called crooning descends from that technical shift.

Monroe's singing voice is the extreme case. It has almost no projection and enormous intimacy, and it only functions as a recorded and amplified instrument. A hundred years earlier there would have been no way for it to exist professionally.

The broader point is that vocal style is downstream of microphone technology more often than of taste. Belting, crooning, close-mic rap delivery, and modern pop's heavily compressed intimacy are each responses to what the equipment of the period rewarded.","Cinematic editorial photograph, a 1920s acoustic-era room. A vocal booth with a large condenser microphone and pop filter, headphones hanging. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-14.jpg,07-14,Les Paul invented multitrack recording in his garage,Rock,1948,"Frustrated by one-take recording, Paul rigged a system to layer parts, then built the solid-body electric guitar to reduce feedback.

Both inventions came from the same impatience. Recording in the forties meant a performance captured in one pass; if you wanted harmony you needed other musicians in the room. Paul wanted to play all the parts himself, so he built a system for recording onto disc and then onto tape while playing along with what was already there — sound on sound, which became multitrack.

He was doing this in a garage, years before any commercial studio offered it. His records with Mary Ford, with layered guitars and stacked vocals, sounded impossible to contemporaries because the technique did not exist anywhere else.

Ampex built him an eight-track machine in the fifties on his specification, which is essentially the origin of modern studio recording.

The solid-body guitar came from the same problem-solving. A hollow-body electric feeds back at volume because the body resonates; a solid plank does not. He built a prototype known as the Log and took it to Gibson, who declined, telling him it was a broomstick with a pickup. They changed their minds after Fender proved there was a market.

He played weekly in New York clubs into his nineties.","Cinematic editorial photograph, a 1940s broadcast-era studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. warm monochrome palette, hard key light, deep shadows. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-15.jpg,07-15,The Linn drum machine used real recorded drums,Pop,1980,"Roger Linn sampled actual drum hits instead of synthesizing them, giving eighties pop its crisp, oversized snare.

Every drum machine before it synthesized its sounds, which is why they were used as accompaniment devices for organists rather than as replacements for drummers. Linn's insight was to record actual drum hits to digital memory and trigger those, which meant a machine could sound like a kit for the first time.

The LM-1 also had programmable patterns and swing, so a producer could shift the timing off the grid slightly and get something that felt played rather than quantised.

It cost around five thousand dollars in 1980, roughly the price of a car, and only a few hundred were built. Its early users were consequently the people who could afford it, which is why a particular snare sound is all over expensive eighties pop.

Prince built a substantial part of his sound on it — the drums on much of his early-eighties work are LM-1, frequently with the pitch and decay pushed to extremes.

The successor, the LinnDrum, was cheaper and spread further. Between them they defined a decade's rhythm sound, and their gated, oversized snare is now instant shorthand for the period.","Cinematic editorial photograph, a 1980s recording studio. A drum room with baffles, a kit lit from one side, sticks resting on the snare. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-16.jpg,07-16,"Michael Jackson died, and streaming spiked worldwide",Pop,2009,"Jackson's death caused traffic surges that briefly destabilized major websites, an early sign of how music news moved online.

The load was genuinely unprecedented for a single news event. Google's search team initially interpreted the volume of queries as an automated attack and served error pages; Twitter went down; Wikipedia and several news sites buckled. AOL's instant messaging service failed for a period.

It was an early demonstration that the internet's capacity planning assumed distributed interest rather than the entire connected world wanting the same thing in the same ten minutes.

The commercial aftermath was equally striking. His catalogue sold in enormous quantities immediately, and he became for several years the highest-earning deceased performer by a wide margin.

Thriller remains the best-selling album ever released, and the sales figures for it have the odd property of being disputed largely upward.

Jackson died of acute propofol intoxication; his physician was later convicted of involuntary manslaughter.

The allegations of child sexual abuse made against him during his life and after his death have not gone away, and how to hold his work and those allegations together at once is a question the culture has handled poorly in both directions — alternately ignoring the accusations entirely and pretending the music never mattered.","Cinematic editorial photograph, a modern studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. clean LED accents, dark room, screen glow. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-17.jpg,07-17,'The Star-Spangled Banner' was set to a drinking song,American,1931,"Francis Scott Key's poem was matched to 'To Anacreon in Heaven', a British social club tune notorious for its difficult octave-and-a-half range.

The Anacreontic Society was a gentlemen's musical club in London, and the song was its constitutional anthem — a genial celebration of wine and music named after the Greek poet Anacreon. Setting a patriotic American poem to a British club tune during a war against Britain is a piece of irony that the period seems not to have found troubling.

The range is the practical problem. The melody spans an octave and a half, which is comfortable for a trained singer and brutal for anyone else, and it puts its highest note on the phrase 'land of the free' — the exact moment when a stadium performance is most exposed. Almost every famous failure at a sporting event happens at that interval.

Key wrote the poem in 1814 after watching the bombardment of Fort McHenry, and it circulated widely for over a century in an unofficial capacity. It was used by the military from the 1890s but only became the official national anthem by act of Congress in 1931.

Other anthems were in contention, including 'America the Beautiful', which is considerably easier to sing and lost anyway.","Cinematic editorial photograph, a 1940s broadcast-era studio. A brass section in a live room, horns raised, music stands and chairs. warm monochrome palette, hard key light, deep shadows. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-18.jpg,07-18,Bobby McFerrin used no instruments at all,Jazz,1988,"'Don't Worry, Be Happy' is entirely voice and body percussion, multitracked. Listeners assumed they were hearing a full band.

Every sound on the record is McFerrin: the melody, the harmony parts, the bassline, and the percussion, which is his hand striking his own chest and body. There are no instruments and no samples. Most listeners at the time assumed they were hearing a small band with a whistling lead.

It was the first a cappella song to reach number one on the US chart, and it won record and song of the year at the Grammys, which for a track made entirely of one man's body is an unusual outcome.

The song's enormous ubiquity did him no favours artistically. He was a serious jazz vocalist with a technique — simultaneous melody and bass, rapid register jumps, improvisation across a full four-octave range — that almost nobody else possessed, and the hit flattened his public identity into a single cheerful chorus. He stopped performing it live for years.

His father, Robert McFerrin Sr., was the first Black man to sing with the Metropolitan Opera and dubbed Sidney Poitier's singing in Porgy and Bess.

McFerrin went on to conduct orchestras, which is roughly the opposite career move from the one the hit implied.","Cinematic editorial photograph, a 1980s recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/07-19.jpg,07-19,Wagner built a theater to control how his music was heard,Classical,1876,"Frustrated by noisy houses, Wagner designed Bayreuth with a hidden orchestra pit and a darkened hall, inventing conventions concert audiences still follow.

Opera houses of the period were social venues. The auditorium stayed lit, people talked, moved between boxes, and treated the performance as a backdrop. Wagner regarded this as intolerable and built his own theatre at Bayreuth to eliminate it.

Two of his solutions became universal. Darkening the auditorium so the audience cannot see each other was considered radical and slightly hostile; it forces attention onto the stage and effectively ends conversation. And the sunken, covered orchestra pit hides the players entirely, which removes the visual distraction and blends the instrumental sound into a single mass before it reaches the audience — Bayreuth's pit produces a warmth that cannot be reproduced in a conventional house.

The seating was also unusual: a single raked fan of seats with no boxes, which flattened the social hierarchy that Italian opera house design encoded architecturally.

Every convention of concert etiquette people now treat as natural — lights down, silence, applause only at the end — descends substantially from one composer's irritation.

Wagner's antisemitism was explicit, published, and vicious, and the Bayreuth festival's later relationship with the Nazi regime was close. Both things sit in the same building.","Cinematic editorial photograph, a 1920s acoustic-era room. A string section mid-session, bows lifted, warm hall lighting. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
